response status,date_of_report,ref,deceased_name,coroner_name,coroner_title,coroner_area,category,this_report_is_being_sent_to,no. recipients,no. replies,report_url,pdf_url,reply_urls,circumstances,concerns,inquest,action,response,legal,sent_to
overdue,19/11/2019,2019-0393,Katie Croft,Ms Alison Patricia Mutch OBE,Senior Coroner,Greater Manchester South,Child Death (from 2015) | Suicide (from 2015),College of Policing | Department of Education | Department of Health and Social Care,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/katie-croft/,https://www.judiciary.uk/wp-content/uploads/2019/12/Katie-Croft-2019-0393_Redacted.pdf,,,,,,,,Department of Health and Social Care
overdue,19/11/2019,2019-0392,Helen Barker,Mr Paul Stanford Cooper,Assistant Coroner,Lincolnshire,"Alcohol, drug and medication related deaths | Emergency services related deaths (2019 onwards)",East Midlands Ambulance Service | CAT,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/helen-barker/,https://www.judiciary.uk/wp-content/uploads/2019/12/Helen-BARKER-2019-0392.pdf,,,,,,,,East Midlands Ambulance Service
overdue,19/11/2019,2019-0392,Helen Barker,Mr Paul Stanford Cooper,Assistant Coroner,Lincolnshire,"Alcohol, drug and medication related deaths | Emergency services related deaths (2019 onwards)",East Midlands Ambulance Service | CAT,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/helen-barker/,https://www.judiciary.uk/wp-content/uploads/2019/12/Helen-BARKER-2019-0392.pdf,,,,,,,,CAT
overdue,19/11/2019,2019-0391,James Fennell,Mrs Heidi Julia Connor,Senior Coroner,Berkshire,Railway related deaths,South Western Railway | The Office of Rail & Road,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/james-fennell/,https://www.judiciary.uk/wp-content/uploads/2019/12/James-Fennell-2019-0391_Redacted.pdf,,,,,,,,South Western Railway
overdue,19/11/2019,2019-0391,James Fennell,Mrs Heidi Julia Connor,Senior Coroner,Berkshire,Railway related deaths,South Western Railway | The Office of Rail & Road,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/james-fennell/,https://www.judiciary.uk/wp-content/uploads/2019/12/James-Fennell-2019-0391_Redacted.pdf,,,,,,,,The Office of Rail & Road
completed,15/11/2019,2019-0390,Francesca Sio,Mr Jonathan Landau,Assistant Coroner,London South,Hospital Death (Clinical Procedures and medical management) related deaths,Greenbrook Healthcare | Bromley CCG,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/francesca-sio/,https://www.judiciary.uk/wp-content/uploads/2019/12/Francesca-Sio-2019-0390_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0390-Response-by-NHS-Bromley-CCG.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0390-Response-by-Greenbrook-Healthcare.pdf,,,,,,,Greenbrook Healthcare
completed,15/11/2019,2019-0390,Francesca Sio,Mr Jonathan Landau,Assistant Coroner,London South,Hospital Death (Clinical Procedures and medical management) related deaths,Greenbrook Healthcare | Bromley CCG,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/francesca-sio/,https://www.judiciary.uk/wp-content/uploads/2019/12/Francesca-Sio-2019-0390_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0390-Response-by-NHS-Bromley-CCG.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0390-Response-by-Greenbrook-Healthcare.pdf,,,,,,,Bromley CCG
overdue,19/11/2019,2019-0389,Andrew Wells,Mr James Bennett,Area Coroner,Birmingham and Solihull,Hospital Death (Clinical Procedures and medical management) related deaths,Midlands Partnership NHS Trust,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/andrew-wells/,https://www.judiciary.uk/wp-content/uploads/2019/12/Andrew-Wells-2019-0389.pdf,,,,,,,,Midlands Partnership NHS Trust
overdue,13/11/2019,2019-0388,Dorothy Macey,Ms Sonia Marie Hayes,Area Coroner,Kent Mid and Medway,Community health care and emergency services related deaths,Medway Community Healthcare,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/dorothy-macey/,https://www.judiciary.uk/wp-content/uploads/2019/12/Dorothy-Macey-2019-0388.pdf,,,,,,,,Medway Community Healthcare
failed,18/11/2019,2019-0387,Deborah Headspeath,Mr Nigel Parsley,Senior Coroner,Suffolk,"Alcohol, drug and medication related deaths",,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/deborah-headspeath/,https://www.judiciary.uk/wp-content/uploads/2019/12/Deborah-Headspeath-2019-0387.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0387-Response-from-The-Department-of-Health-and-Social-Care.pdf,,,,,,,
overdue,18/11/2019,2019-0386,Alex Grady,Ms Catherine McKenna,Area Coroner,Greater Manchester North,"Alcohol, drug and medication related deaths | Community health care and emergency services related deaths",The Village Medical Centre,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/alex-grady/,https://www.judiciary.uk/wp-content/uploads/2019/12/Alex-Grady-2019-0386.pdf,,,,,,,,The Village Medical Centre
overdue,15/11/2019,2019-0385,Mary Hoare,Miss Emma Brown,Area Coroner,Birmingham and Solihull,Care Home Health related deaths,Friendship Care and Housing Limited,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/mary-hoare/,https://www.judiciary.uk/wp-content/uploads/2019/12/Mary-Hoare-2019-0385.pdf,,,,,,,,Friendship Care and Housing Limited
completed,18/11/2019,2019-0384,Emma Langley,Mr James Bennett,Area Coroner,Birmingham and Solihull,Emergency services related deaths (2019 onwards),West Midlands Ambulance Service,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/emma-langley/,https://www.judiciary.uk/wp-content/uploads/2019/12/Emma-Langley-2019-0384.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0384-Response-by-West-Midlands-Ambulance-Service-NHS-Trust.pdf,,,,,,,West Midlands Ambulance Service
failed,15/11/2019,2019-0383,Averil Skoric,Ms Alison Patricia Mutch OBE,Senior Coroner,Greater Manchester South,Hospital Death (Clinical Procedures and medical management) related deaths,,0,0,https://www.judiciary.uk/prevention-of-future-death-reports/averil-skoric/,https://www.judiciary.uk/wp-content/uploads/2019/12/Averil-Skoric-2019-0383_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0383-Response-from-The-Department-of-Health-and-Social-Care-Redacted.pdf,,,,,,,
completed,08/11/2019,2019-0382,Antonis Hannides,Dr Simon Fox QC,Assistant Coroner,Avon,Hospital Death (Clinical Procedures and medical management) related deaths,Spire Bristol Hospital,1,2,https://www.judiciary.uk/prevention-of-future-death-reports/antonis-hannides/,https://www.judiciary.uk/wp-content/uploads/2019/12/Antonis-Hannides-2019-0382.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0382-Response-from-Spire-Bristol-Hospital_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0382-Response-from-Spire-Healthcare.pdf,,,,,,,Spire Bristol Hospital
overdue,14/11/2019,2019-0381,Serena Nicholas,Mr Kevin McLoughlin,Senior Coroner,Yorkshire West Eastern,Child Death (from 2015) | Hospital Death (Clinical Procedures and medical management) related deaths,Hull University Teaching Hospitals NHS Trust,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/serena-nicholas/,https://www.judiciary.uk/wp-content/uploads/2019/12/Serena-Nicholas-2019-0381_Redacted.pdf,,,,,,,,Hull University Teaching Hospitals NHS Trust
overdue,05/11/2019,2019-0380,Neville McNair,Ms Fiona King,Assistant Coroner,East Sussex,Hospital Death (Clinical Procedures and medical management) related deaths | State Custody related deaths,NHS England & NHS Improvement | HM Prison and Probation Service,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/neville-mcnair/,https://www.judiciary.uk/wp-content/uploads/2019/12/Neville-MCNAIR-2019-0380.pdf,,,,,,,,NHS England & NHS Improvement
overdue,05/11/2019,2019-0380,Neville McNair,Ms Fiona King,Assistant Coroner,East Sussex,Hospital Death (Clinical Procedures and medical management) related deaths | State Custody related deaths,NHS England & NHS Improvement | HM Prison and Probation Service,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/neville-mcnair/,https://www.judiciary.uk/wp-content/uploads/2019/12/Neville-MCNAIR-2019-0380.pdf,,,,,,,,HM Prison and Probation Service
completed,12/11/2019,2019-0379,Costel Stancu,Mr Peter Sigee,Area Coroner,Cheshire,Road (Highways Safety) related deaths,Highways England,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/costel-stancu/,https://www.judiciary.uk/wp-content/uploads/2019/12/Costal-Stancu-2010-0379.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0379-Response-by-Highways-England.pdf,,,,,,,Highways England
overdue,08/11/2019,2019-0378,Sam Spooner,Mr Peter Sigee,Area Coroner,Cheshire,Community health care and emergency services related deaths,Rope Green Medical Centre,1,2,https://www.judiciary.uk/prevention-of-future-death-reports/sam-spooner/,https://www.judiciary.uk/wp-content/uploads/2019/12/Sam-Spooner-2019-0378_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0378-Response-from-British-Association-for-Counselling-and-Psychotherapy_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0378-Royal-College-of-General-Practitioners.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0378-Response-from-Counsellor_Redacted.pdf,,,,,,,Rope Green Medical Centre
overdue,06/11/2019,2019-0377,Hazel Lewis,Ms Catherine McKenna,Area Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Heywood Health | Pennine Care NHS Trust | Rochdale Adult Care,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/hazel-lewis/,https://www.judiciary.uk/wp-content/uploads/2019/12/Hazel-Lewis-2019-0377_Redacted.pdf,,,,,,,,Heywood Health
overdue,06/11/2019,2019-0377,Hazel Lewis,Ms Catherine McKenna,Area Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Heywood Health | Pennine Care NHS Trust | Rochdale Adult Care,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/hazel-lewis/,https://www.judiciary.uk/wp-content/uploads/2019/12/Hazel-Lewis-2019-0377_Redacted.pdf,,,,,,,,Pennine Care NHS Trust
overdue,06/11/2019,2019-0377,Hazel Lewis,Ms Catherine McKenna,Area Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Heywood Health | Pennine Care NHS Trust | Rochdale Adult Care,3,0,https://www.judiciary.uk/prevention-of-future-death-reports/hazel-lewis/,https://www.judiciary.uk/wp-content/uploads/2019/12/Hazel-Lewis-2019-0377_Redacted.pdf,,,,,,,,Rochdale Adult Care
overdue,07/11/2019,2019-0376,Peter Connelly,Mr John Gittins,Senior Coroner,North Wales (East & Central),Hospital Death (Clinical Procedures and medical management) related deaths | Wales prevention of future deaths reports (2019 onwards),Betsi Cadwaladr University Health Board,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/peter-connelly/,https://www.judiciary.uk/wp-content/uploads/2019/12/Peter-Connelly-2019-0376.pdf,,,,,,,,Betsi Cadwaladr University Health Board
overdue,06/11/2019,2019-0375,Darren Williams,Mr Tom Osborne,Senior Coroner,Milton Keynes,State Custody related deaths | Suicide (from 2015),HMP Woodhill,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/darren-williams/,https://www.judiciary.uk/wp-content/uploads/2019/12/Darren-WILLIAMS-2019-0375_Redacted.pdf,,,,,,,,HMP Woodhill
overdue,06/11/2019,2019-0374,Sandra Scott,David Urpeath,,Yorkshire South West,Community health care and emergency services related deaths | Hospital Death (Clinical Procedures and medical management) related deaths,Upwell Street Surgery | Royal Hallamshire Hospital | NHS Digital | Clinical Commissioning Group,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/sandra-scott/,https://www.judiciary.uk/wp-content/uploads/2019/12/Sandra-Scott-2019-0374.pdf,,,,,,,,Upwell Street Surgery
overdue,06/11/2019,2019-0374,Sandra Scott,David Urpeath,,Yorkshire South West,Community health care and emergency services related deaths | Hospital Death (Clinical Procedures and medical management) related deaths,Upwell Street Surgery | Royal Hallamshire Hospital | NHS Digital | Clinical Commissioning Group,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/sandra-scott/,https://www.judiciary.uk/wp-content/uploads/2019/12/Sandra-Scott-2019-0374.pdf,,,,,,,,Royal Hallamshire Hospital
overdue,06/11/2019,2019-0374,Sandra Scott,David Urpeath,,Yorkshire South West,Community health care and emergency services related deaths | Hospital Death (Clinical Procedures and medical management) related deaths,Upwell Street Surgery | Royal Hallamshire Hospital | NHS Digital | Clinical Commissioning Group,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/sandra-scott/,https://www.judiciary.uk/wp-content/uploads/2019/12/Sandra-Scott-2019-0374.pdf,,,,,,,,NHS Digital
overdue,06/11/2019,2019-0374,Sandra Scott,David Urpeath,,Yorkshire South West,Community health care and emergency services related deaths | Hospital Death (Clinical Procedures and medical management) related deaths,Upwell Street Surgery | Royal Hallamshire Hospital | NHS Digital | Clinical Commissioning Group,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/sandra-scott/,https://www.judiciary.uk/wp-content/uploads/2019/12/Sandra-Scott-2019-0374.pdf,,,,,,,,Clinical Commissioning Group
overdue,03/11/2019,2019-0373,Russell Bowry,,,Bedfordshire and Luton,Accident at Work and Health and Safety related deaths,PLASA | Unusual Rigging Ltd,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/russell-bowry/,https://www.judiciary.uk/wp-content/uploads/2019/12/Russell-BOWRY-2019-0373_Redacted.pdf,,,,,,,,PLASA
overdue,03/11/2019,2019-0373,Russell Bowry,,,Bedfordshire and Luton,Accident at Work and Health and Safety related deaths,PLASA | Unusual Rigging Ltd,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/russell-bowry/,https://www.judiciary.uk/wp-content/uploads/2019/12/Russell-BOWRY-2019-0373_Redacted.pdf,,,,,,,,Unusual Rigging Ltd
overdue,30/10/2019,2019-0372,Robert Ginn,Ms Mary Hassell,Senior Coroner,London Inner North,State Custody related deaths,Care UK | HMP Pentonville,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/robert-ginn/,https://www.judiciary.uk/wp-content/uploads/2019/12/Robert-Ginn-2019-0372_Redacted.pdf,,,,,,,,Care UK
overdue,30/10/2019,2019-0372,Robert Ginn,Ms Mary Hassell,Senior Coroner,London Inner North,State Custody related deaths,Care UK | HMP Pentonville,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/robert-ginn/,https://www.judiciary.uk/wp-content/uploads/2019/12/Robert-Ginn-2019-0372_Redacted.pdf,,,,,,,,HMP Pentonville
completed,28/10/2019,2019-0371,Julius Little,Mr graeme Irvine,Senior Coroner,London Inner North,Suicide (from 2015),University of the Arts London | UCAS,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/julius-little/,https://www.judiciary.uk/wp-content/uploads/2019/12/Julius-Little-2019-0371_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0371-Response-by-UAL.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0371-Response-by-UCAS.pdf,,,,,,,University of the Arts London
completed,28/10/2019,2019-0371,Julius Little,Mr graeme Irvine,Senior Coroner,London Inner North,Suicide (from 2015),University of the Arts London | UCAS,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/julius-little/,https://www.judiciary.uk/wp-content/uploads/2019/12/Julius-Little-2019-0371_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0371-Response-by-UAL.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0371-Response-by-UCAS.pdf,,,,,,,UCAS
completed,01/11/2019,2019-0370,Hajra Sidat,Mrs Jean Harkin,Assistant Coroner,Cheshire,Child Death (from 2015) | Road (Highways Safety) related deaths,Cheshire East Highways Department | Cheshire East Council,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/hajra-sidat/,https://www.judiciary.uk/wp-content/uploads/2019/12/SIDAT-2019-0370-1.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0370-Response-from-Cheshire-East-Highways.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/Response-from-Cheshire-East-Highways-Team_Published.pdf,,,,,,,Cheshire East Highways Department
completed,01/11/2019,2019-0370,Hajra Sidat,Mrs Jean Harkin,Assistant Coroner,Cheshire,Child Death (from 2015) | Road (Highways Safety) related deaths,Cheshire East Highways Department | Cheshire East Council,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/hajra-sidat/,https://www.judiciary.uk/wp-content/uploads/2019/12/SIDAT-2019-0370-1.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0370-Response-from-Cheshire-East-Highways.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/Response-from-Cheshire-East-Highways-Team_Published.pdf,,,,,,,Cheshire East Council
completed,01/11/2019,2019-0370,Salma Sidat,Mrs Jean Harkin,Assistant Coroner,Cheshire,Road (Highways Safety) related deaths,Cheshire East Highways Department | Cheshire East Council,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/salma-sidat/,https://www.judiciary.uk/wp-content/uploads/2019/12/SIDAT-2019-0370-1.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0370-Response-from-Cheshire-East-Highways.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/Response-from-Cheshire-East-Highways-Team_Published-1.pdf,,,,,,,Cheshire East Highways Department
completed,01/11/2019,2019-0370,Salma Sidat,Mrs Jean Harkin,Assistant Coroner,Cheshire,Road (Highways Safety) related deaths,Cheshire East Highways Department | Cheshire East Council,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/salma-sidat/,https://www.judiciary.uk/wp-content/uploads/2019/12/SIDAT-2019-0370-1.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0370-Response-from-Cheshire-East-Highways.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/Response-from-Cheshire-East-Highways-Team_Published-1.pdf,,,,,,,Cheshire East Council
completed,01/11/2019,2019-0370,Liyakat Sidat,Mrs Jean Harkin,Assistant Coroner,Cheshire,Road (Highways Safety) related deaths,Cheshire East Highways Department | Cheshire East Council,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/liyakat-sidat/,https://www.judiciary.uk/wp-content/uploads/2019/12/SIDAT-2019-0370-1.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0370-Response-from-Cheshire-East-Highways.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/Response-from-Cheshire-East-Highways-Team_Published-2.pdf,,,,,,,Cheshire East Highways Department
completed,01/11/2019,2019-0370,Liyakat Sidat,Mrs Jean Harkin,Assistant Coroner,Cheshire,Road (Highways Safety) related deaths,Cheshire East Highways Department | Cheshire East Council,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/liyakat-sidat/,https://www.judiciary.uk/wp-content/uploads/2019/12/SIDAT-2019-0370-1.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0370-Response-from-Cheshire-East-Highways.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/Response-from-Cheshire-East-Highways-Team_Published-2.pdf,,,,,,,Cheshire East Council
partial,14/11/2019,2019-0369,Joanna Flynn,Mrs Caroline Beasley-Murray OBE,Retired/Honorary members,Essex,"Alcohol, drug and medication related deaths | Community health care and emergency services related deaths",Mid Essex CCG Trust | NHS England | Department of Health and Social Care | Fern House Surgery,4,3,https://www.judiciary.uk/prevention-of-future-death-reports/joanna-flynn/,https://www.judiciary.uk/wp-content/uploads/2019/12/JOANNA-FLYNN-2019-0369_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-by-Mid-Essex-CCG.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-NHS-England-and-NHS-Improvement.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-the-Department-of-Health-and-Social-Care.pdf,,,,,,,Mid Essex CCG Trust
partial,14/11/2019,2019-0369,Joanna Flynn,Mrs Caroline Beasley-Murray OBE,Retired/Honorary members,Essex,"Alcohol, drug and medication related deaths | Community health care and emergency services related deaths",Mid Essex CCG Trust | NHS England | Department of Health and Social Care | Fern House Surgery,4,3,https://www.judiciary.uk/prevention-of-future-death-reports/joanna-flynn/,https://www.judiciary.uk/wp-content/uploads/2019/12/JOANNA-FLYNN-2019-0369_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-by-Mid-Essex-CCG.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-NHS-England-and-NHS-Improvement.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-the-Department-of-Health-and-Social-Care.pdf,,,,,,,NHS England
partial,14/11/2019,2019-0369,Joanna Flynn,Mrs Caroline Beasley-Murray OBE,Retired/Honorary members,Essex,"Alcohol, drug and medication related deaths | Community health care and emergency services related deaths",Mid Essex CCG Trust | NHS England | Department of Health and Social Care | Fern House Surgery,4,3,https://www.judiciary.uk/prevention-of-future-death-reports/joanna-flynn/,https://www.judiciary.uk/wp-content/uploads/2019/12/JOANNA-FLYNN-2019-0369_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-by-Mid-Essex-CCG.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-NHS-England-and-NHS-Improvement.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-the-Department-of-Health-and-Social-Care.pdf,,,,,,,Department of Health and Social Care
partial,14/11/2019,2019-0369,Joanna Flynn,Mrs Caroline Beasley-Murray OBE,Retired/Honorary members,Essex,"Alcohol, drug and medication related deaths | Community health care and emergency services related deaths",Mid Essex CCG Trust | NHS England | Department of Health and Social Care | Fern House Surgery,4,3,https://www.judiciary.uk/prevention-of-future-death-reports/joanna-flynn/,https://www.judiciary.uk/wp-content/uploads/2019/12/JOANNA-FLYNN-2019-0369_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-by-Mid-Essex-CCG.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-NHS-England-and-NHS-Improvement.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0369-Response-from-the-Department-of-Health-and-Social-Care.pdf,,,,,,,Fern House Surgery
overdue,13/11/2019,2019-0368,Evha Jannath,Margaret Jones,,,Other related deaths,Merlin Entertainment Limited | Drayton Manor Theme Park,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/evha-jannath/,https://www.judiciary.uk/wp-content/uploads/2019/12/Evha-Jannath-2019-0368.pdf,,,,,,,,Merlin Entertainment Limited
overdue,13/11/2019,2019-0368,Evha Jannath,Margaret Jones,,,Other related deaths,Merlin Entertainment Limited | Drayton Manor Theme Park,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/evha-jannath/,https://www.judiciary.uk/wp-content/uploads/2019/12/Evha-Jannath-2019-0368.pdf,,,,,,,,Drayton Manor Theme Park
overdue,12/11/2019,2019-0367,Pamela Moran,Mr Aled Wyn Gruffydd,Assistant Coroner,Swansea and Neath Port Talbot,Hospital Death (Clinical Procedures and medical management) related deaths | Wales prevention of future deaths reports (2019 onwards),ABMU Health Board,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/pamela-moran/,https://www.judiciary.uk/wp-content/uploads/2019/12/Pamela-Moran-2019-0367_Redacted.pdf,,,,,,,,ABMU Health Board
overdue,06/11/2019,2019-0366,Stuart Clarke,Ms Rachel Galloway,Assistant Coroner,Manchester City,Hospital Death (Clinical Procedures and medical management) related deaths,NHS England | Department of Health and Social Care | British Cardiovascular,3,4,https://www.judiciary.uk/prevention-of-future-death-reports/stuart-clarke/,https://www.judiciary.uk/wp-content/uploads/2019/12/Stuart-CLARKE-2019-0366_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-BCIS_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-DHSC-1.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-NHS-Eng-and-NHS-Imp.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-NICE.pdf,,,,,,,NHS England
overdue,06/11/2019,2019-0366,Stuart Clarke,Ms Rachel Galloway,Assistant Coroner,Manchester City,Hospital Death (Clinical Procedures and medical management) related deaths,NHS England | Department of Health and Social Care | British Cardiovascular,3,4,https://www.judiciary.uk/prevention-of-future-death-reports/stuart-clarke/,https://www.judiciary.uk/wp-content/uploads/2019/12/Stuart-CLARKE-2019-0366_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-BCIS_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-DHSC-1.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-NHS-Eng-and-NHS-Imp.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-NICE.pdf,,,,,,,Department of Health and Social Care
overdue,06/11/2019,2019-0366,Stuart Clarke,Ms Rachel Galloway,Assistant Coroner,Manchester City,Hospital Death (Clinical Procedures and medical management) related deaths,NHS England | Department of Health and Social Care | British Cardiovascular,3,4,https://www.judiciary.uk/prevention-of-future-death-reports/stuart-clarke/,https://www.judiciary.uk/wp-content/uploads/2019/12/Stuart-CLARKE-2019-0366_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-BCIS_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-DHSC-1.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-NHS-Eng-and-NHS-Imp.pdf | https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0366-Response-from-NICE.pdf,,,,,,,British Cardiovascular
overdue,07/11/2019,2019-0365,Charlotte Jacobs,Ms Rachel Galloway,Assistant Coroner,Manchester City,Hospital Death (Clinical Procedures and medical management) related deaths,Manchester University NHS Foundation Trust,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/charlotte-jacobs/,https://www.judiciary.uk/wp-content/uploads/2019/12/Charlotte-Jacobs-2019-0365_Redacted.pdf,,,,,,,,Manchester University NHS Foundation Trust
overdue,05/11/2019,2019-0364,Christopher Byron,Ms Joanne Kearsley,Senior Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Northern Care Alliance | Oldham CCG | Royal College of Nursing | Royal College of Pathologists,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/christopher-byron/,https://www.judiciary.uk/wp-content/uploads/2019/12/Christopher-Byron-2019-0364_Redacted.pdf,,,,,,,,Northern Care Alliance
overdue,05/11/2019,2019-0364,Christopher Byron,Ms Joanne Kearsley,Senior Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Northern Care Alliance | Oldham CCG | Royal College of Nursing | Royal College of Pathologists,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/christopher-byron/,https://www.judiciary.uk/wp-content/uploads/2019/12/Christopher-Byron-2019-0364_Redacted.pdf,,,,,,,,Oldham CCG
overdue,05/11/2019,2019-0364,Christopher Byron,Ms Joanne Kearsley,Senior Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Northern Care Alliance | Oldham CCG | Royal College of Nursing | Royal College of Pathologists,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/christopher-byron/,https://www.judiciary.uk/wp-content/uploads/2019/12/Christopher-Byron-2019-0364_Redacted.pdf,,,,,,,,Royal College of Nursing
