sent_to,no. PFDs,no. recipients,no. replies,no. complete responses,no. partial responses,no. overdue responses,no. pending responses
The Newcastle Upon Tyne Hospitals NHS Foundation Trust,2,3,2,1,0,1,0
Bradford Council,2,2,1,1,0,1,0
Coventry & Warwickshire Partnership NHS Trust,2,2,0,0,0,2,0
City of London Police,2,10,8,1,1,0,0
Clarion Housing Group,2,3,4,2,0,0,0
Boots UK Limited,2,5,0,0,0,2,0
Clinical Commissioning Group and NHS England,2,7,6,1,1,0,0
Bondcare Limited,2,2,1,1,0,1,0
Cole Valley Care Limited,2,2,2,2,0,0,0
Various recipients – please see the report,2,2,23,2,0,0,0
Community Mental Health Team,2,3,2,1,0,1,0
Bluebird Care,2,4,2,0,1,1,0
Cornwall and Isles of Scilly Safeguarding Adults Board,2,3,0,0,0,2,0
Birmingham Community Healthcare NHS Foundation Trust,2,5,2,1,1,0,0
Dorset Integrated Care Board,2,4,4,2,0,0,0
Traffic Commissioners for Great Britain,2,5,6,2,0,0,0
Staffordshire and Stoke on Trent Integrated Care Board,2,3,2,1,1,0,0
Energy UK,2,5,3,1,0,0,1
Wirral University Teaching Hospital NHS Foundation Trust,2,8,1,1,0,1,0
South Yorkshire Police,2,5,2,1,1,0,0
Worcestershire County Council,2,3,0,0,0,2,0
East Suffolk and North Essex NHS Foundation Trust,2,2,1,1,0,1,0
Southampton City Council,2,4,0,0,0,2,0
East Sussex Healthcare NHS Trust,2,5,1,0,1,1,0
South Tees Hospitals NHS Foundation Trust,2,8,1,1,0,1,0
South West London Integrated Care Board,2,5,3,1,0,1,0
Yorkshire Water,2,5,1,0,1,1,0
Faculty of Intensive Care Medicine,2,3,4,2,0,0,0
Staffordshire Fire and Rescue Service,2,2,2,2,0,0,0
Southwark Council,2,5,3,1,1,0,0
ABTA – The Travel Association,2,4,2,1,0,1,0
Edmiston London Heliport,2,4,4,2,0,0,0
Southeastern Railway,2,3,2,1,1,0,0
Festival Republic,2,8,7,1,1,0,0
Ambulance Service NHS Trust,2,6,2,1,1,0,0
Unity MAT,1,2,0,0,0,1,0
Weymouth Street Hospital,1,1,1,1,0,0,0
United Response,1,1,0,0,0,1,0
Zelltec Limited,1,1,0,0,0,1,0
URBN UK Ltd,1,1,1,1,0,0,0
Newport City Council,1,1,0,0,0,1,0
UKHSA,1,3,0,0,0,0,1
P3 Charity,1,1,1,1,0,0,0
UK National Screening Committee,1,2,2,1,0,0,0
Zinnia Healthcare Limited,1,1,1,1,0,0,0
PCRSteel Ltd.,1,2,0,0,0,1,0
UPS,1,2,2,1,0,0,0
University of Birmingham,1,1,1,1,0,0,0
University Hospitals of Morecambe Bay NHS Foundation Trust,1,2,2,1,0,0,0
Orchard Care Homes,1,1,0,0,0,1,0
Upwell Street Surgery,1,4,0,0,0,1,0
Unusual Rigging Ltd,1,2,0,0,0,1,0
University of the Arts London,1,2,2,1,0,0,0
Ofstead,1,1,0,0,0,1,0
University of Wolverhampton,1,4,5,1,0,0,0
University of Warwick,1,2,2,1,0,0,0
Old Bridge Surgery,1,2,1,0,1,0,0
Your Housing,1,1,0,0,0,1,0
Youth Justice Board for England and Wales,1,1,1,1,0,0,0
Old Catton Medical Practice,1,1,1,1,0,0,0
University of Southampton,1,1,0,0,0,0,1
One Housing,1,1,1,1,0,0,0
University of South Wales,1,1,1,1,0,0,0
One Housing Group,1,2,1,0,1,0,0
Options for Care Ltd,1,1,1,1,0,0,0
UK Care Services,1,2,0,0,0,1,0
Orchard 2000 Pharmacy,1,2,3,1,0,0,0
UK Home Care,1,9,5,0,1,0,0
Park & Francis Surgery,1,2,2,1,0,0,0
PJ Care,1,1,0,0,0,1,0
Transitional Rehabilitation Unit LTD,1,1,1,1,0,0,0
Pembrokeshire County Council Hall,1,2,0,0,0,1,0
Treanor Pujol Limited,1,1,0,0,0,1,0
Travel Lodge,1,1,0,0,0,0,1
Transport for West Midlands,1,3,1,0,1,0,0
Transport Research Laboratory,1,2,3,1,0,0,0
Pentree Lodge Home,1,1,1,1,0,0,0
Persimmon Homes,1,2,2,1,0,0,0
Persona Care and Support Ltd,1,2,2,1,0,0,0
Pfizer,1,2,2,1,0,0,0
Newmarket Promotions Limited,1,2,2,1,0,0,0
and Collaborative Mobility UK,1,2,3,1,0,0,0
Trafford Crisis Resolution and Home Treatment Team,1,2,0,0,0,1,0
Philips Electronics UK Ltd,1,1,2,1,0,0,0
Phoenix Care Centre,1,1,2,1,0,0,0
Phuket Highway District,1,1,0,0,0,1,0
Planning and Building Safety,1,4,0,0,0,0,1
Plymouth City Council,1,1,0,0,0,1,0
Police Service of Northern Ireland,1,1,0,0,0,1,0
Pembrokeshire County Council,1,1,0,0,0,1,0
Pelham House,1,2,1,0,1,0,0
Peel Medical Practice,1,2,2,1,0,0,0
Peel Holdings,1,2,1,0,1,0,0
UK Active,1,2,0,0,0,1,0
POM-EKO,1,3,1,0,1,0,0
Tyne Housing Association,1,1,0,0,0,1,0
Park Holiday UK Limited,1,1,1,1,0,0,0
Parkhill Group of Companies,1,2,1,0,1,0,0
Parkview Practice,1,2,0,0,0,1,0
Patient Transport UK Ltd,1,1,0,0,0,1,0
Patrick Stead Hospital,1,2,0,0,0,1,0
Tynant Nursing Home,1,1,1,1,0,0,0
Twinglobe Care Homes Limited,1,1,1,1,0,0,0
Tunstall Response,1,1,1,1,0,0,0
Tricuro,1,1,1,1,0,0,0
Trent and Dove Social Housing,1,6,3,0,1,0,0
Paul Wainwright Construction Services Ltd,1,2,2,1,0,0,0
Treatment Direct Limited,1,2,1,0,1,0,0
Peabody Trust,1,1,1,1,0,0,0
Peak Valley Housing Association,1,1,1,1,0,0,0
Oasis Recovery Communites,1,2,1,0,1,0,0
Next Stage,1,2,2,1,0,0,0
Oaks Medical Centre,1,2,0,0,0,1,0
Weightmans’s Solicitors,1,3,1,0,1,0,0
North Wales Police,1,1,1,1,0,0,0
Wilsden Medical Practice,1,1,1,1,0,0,0
North Central London Integrated Care System,1,13,9,0,1,0,0
Wellsky,1,3,1,0,1,0,0
Wells Road Surgery,1,1,1,1,0,0,0
Winchmore Hill Practice,1,13,9,0,1,0,0
Wells Pharmacy,1,3,2,0,1,0,0
North West Fire Control,1,12,0,0,0,1,0
Weightmans LLP,1,2,1,0,1,0,0
Oakridge House Residential Home,1,2,1,0,1,0,0
Windmill House Care Home,1,1,1,1,0,0,0
North Yorkshire Police,1,2,2,1,0,0,0
Northampton General Hospital NHS Trust,1,2,0,0,0,1,0
We Are With You charity,1,4,3,0,1,0,0
Northamptonshire County Council,1,1,0,0,0,1,0
Wood Street Medical Centre,1,3,2,0,1,0,0
Northamptonshire Healthcare NHS Foundation Trust,1,4,1,0,1,0,0
Northamptonshire Police,1,2,2,1,0,0,0
Welsh Cycling,1,3,1,0,1,0,0
West Midlands Bus,1,1,1,1,0,0,0
William Perkin High School,1,8,2,0,1,0,0
West Midlands Combined Authority,1,2,3,1,0,0,0
Westmorland and Furness Council,1,1,0,0,0,1,0
North East London Health and Care Partnership,1,5,4,0,1,0,0
North Devon County Council,1,1,2,1,0,0,0
North East London Integrated Care Board,1,3,1,0,1,0,0
Westlands Care Home,1,1,1,1,0,0,0
Whirlpool UK,1,4,3,0,1,0,0
North Laine Medical Centre,1,2,0,0,0,1,0
West Yorkshire Heath and Care Partnership,1,7,0,0,0,1,0
West Yorkshire Fire and Rescue Service,1,3,1,0,1,0,0
White Branch Live Limited,1,3,0,0,0,1,0
Whitelock Development,1,4,4,1,0,0,0
Whitepost healthcare Group,1,1,0,0,0,1,0
West Timperley Medical Centre,1,1,1,1,0,0,0
West Quay Surgery,1,2,2,1,0,0,0
Wibsey and Queensbury Medical Practice,1,1,0,0,0,1,0
Widnes Hall Care Home,1,2,1,0,1,0,0
West Midlands Fire Service,1,3,1,0,1,0,0
North & Mid Wales Trunk Road Agency,1,1,1,1,0,0,0
Woodley Centre Surgery,1,1,1,1,0,0,0
Wayland Farms Limited,1,1,1,1,0,0,0
WISH,1,2,1,0,1,0,0
W E Rawson Ltd,1,1,1,1,0,0,0
Village Nursing and Care Home,1,1,0,0,0,1,0
Vascular Access Society of Britain and Ireland,1,5,2,0,1,0,0
Wyre Clinical Commissioning Groups,1,2,2,1,0,0,0
Yorkshire Care Equipment,1,2,1,0,1,0,0
Niche Technology,1,11,11,1,0,0,0
Nottinghamshire Safeguarding Children Partnership,1,5,4,0,1,0,0
Vantage Drilling Company,1,2,1,0,1,0,0
Vale of Glamorgan Council,1,1,1,1,0,0,0
Urgent Health UK,1,4,2,0,1,0,0
Nuffield Road Medical Centre,1,1,0,0,0,1,0
Nuneaton,1,7,0,0,0,1,0
Your Health Limited,1,1,1,1,0,0,0
Nuttall Ltd,1,2,2,1,0,0,0
Wexham Park Hospital Trust,1,1,1,1,0,0,0
ORCi,1,2,2,1,0,0,0
Oadby and Wigston Borough Council,1,3,2,0,1,0,0
W M Morrisons PLC,1,1,1,1,0,0,0
Nottingham Police,1,5,3,0,1,0,0
Waveney River Centre,1,1,1,1,0,0,0
Nottingham City Council,1,1,1,1,0,0,0
Northern Care Limited,1,1,0,0,0,1,0
Northern Health and Social Care Trust,1,1,1,1,0,0,0
Normanton Village View Nursing Home,1,3,0,0,0,1,0
Waveney Clinical Commissioning Group,1,1,1,1,0,0,0
Norfolk and Waveney Integrated Care System,1,4,4,1,0,0,0
Waste Industry Safety & Health Forum,1,1,1,1,0,0,0
Warwickshire Police,1,1,1,1,0,0,0
Wanstead Place Surgery,1,1,0,0,0,1,0
Woolwich Station Medical Centre,1,2,1,0,1,0,0
Toxbase,1,1,1,1,0,0,0
Northfields Surgery,1,4,3,0,1,0,0
Worthing Homes,1,3,0,0,0,1,0
Nightingale Hospital,1,1,1,1,0,0,0
Wychall Lane Surgery,1,3,3,1,0,0,0
Northumbria Water,1,1,0,0,0,1,0
Norwich Practices Health Centre,1,1,1,1,0,0,0
Wychavon District Council,1,1,1,1,0,0,0
Wandsworth Drug & Alcohol Service,1,1,0,0,0,1,0
South London Islamic Centre,1,2,1,0,1,0,0
Totally PLC,1,1,2,1,0,0,0
Sapphire House,1,2,1,0,1,0,0
Rushcliffe Care,1,3,0,0,0,1,0
Swindon and Wiltshire Integrated Care Board,1,2,1,0,1,0,0
Swanage Medical Practice,1,1,1,1,0,0,0
Sutton Local Safeguarding Children’s Board,1,6,0,0,0,1,0
S & J Transport,1,4,2,0,1,0,0
S C Johnson & Son,1,1,1,1,0,0,0
SE Galvanisers,1,2,0,0,0,1,0
SGN,1,4,2,0,1,0,0
SMA Medical Practice,1,2,0,0,0,1,0
Safeguarding Adults Board,1,1,0,0,0,1,0
Sustrans,1,1,1,1,0,0,0
Safehands Ltd,1,1,0,0,0,1,0
Safety Assessment Federation,1,3,2,0,1,0,0
Saffronland Homes limited,1,3,2,0,1,0,0
Sainsbury's,1,2,0,0,0,1,0
Sainsbury’s,1,3,2,0,1,0,0
Sussex Health & Care Integrated Care Board,1,3,1,0,1,0,0
Salford City Council,1,1,1,1,0,0,0
Sussex Community NHS Foundation Trust,1,1,1,1,0,0,0
Sandwell Highways,1,2,0,0,0,0,1
Sussex Clinical Commissioning Groups,1,2,2,1,0,0,0
Rush Green Medical Centre,1,1,0,0,0,1,0
Rugby Football Union,1,1,1,1,0,0,0
Swiss Cottage Special School,1,1,1,1,0,0,0
Templemore Care Home,1,1,0,0,0,1,0
The All Party Parliamentary Gas Safety Group,1,5,0,0,0,1,0
The Alexandra Court Care Home,1,1,1,1,0,0,0
Thames Water,1,3,3,1,0,0,0
Royal Docks Medical Practice,1,2,1,0,1,0,0
Royal Institute of British Architects,1,2,1,0,1,0,0
Royal Life Saving Society UK,1,1,1,1,0,0,0
Teva UK Ltd,1,1,1,1,0,0,0
Tettenhall Medical Practice,1,1,1,1,0,0,0
Tendring District Council,1,1,0,0,0,1,0
Royal National Orthopaedic Hospital NHS Trust,1,1,1,1,0,0,0
Rt Hon Victoria Atkins,1,8,0,0,0,0,1
Tanglewood Cloverleaf Care Home,1,1,1,1,0,0,0
Tameside and Glossop Integrated Care NHS Foundation Trust and NHS England,1,1,0,0,0,1,0
Taff's Well Medical Centre,1,1,1,1,0,0,0
Tadworth Grove Care Home,1,1,0,0,0,1,0
TPP LTD,1,1,0,0,0,1,0
TLC Nursing and Care,1,1,1,1,0,0,0
SystemOne TPP Ltd,1,2,0,0,0,1,0
Sydenham Green Group General Practice,1,4,3,0,1,0,0
Royton & Crompton Family Practice,1,4,0,0,0,1,0
Surrey Clinical Commissioning Group,1,5,6,1,0,0,0
Sapphire Independent Living,1,1,0,0,0,0,1
Torbay and South Devon NHS Foundation Trust,1,2,2,1,0,0,0
Sunnyside Nursing Home,1,2,2,1,0,0,0
St Giles Care Home,1,2,1,0,1,0,0
St Chads Medical Practice,1,4,1,0,1,0,0
Shropshire Community Health NHS Trust,1,2,2,1,0,0,0
Shropshire Safeguarding Community Partnership,1,2,1,0,1,0,0
Silver Birches Care Home,1,1,1,1,0,0,0
Springfield Health Care Services,1,2,1,0,1,0,0
Sixth Form Colleges Association,1,3,2,0,1,0,0
Sports Camp Tirol,1,1,1,1,0,0,0
Sphere Risk & Safety Management Ltd,1,5,1,0,1,0,0
Skills for Care,1,3,0,0,0,0,1
Skillsforcare,1,3,0,0,0,1,0
Spectrum Community Health,1,3,0,0,0,1,0
Specsavers UK,1,1,1,1,0,0,0
Sodexo,1,2,0,0,0,0,1
South Yorkshire and Bassetlaw Integrated Care Board,1,3,0,0,0,1,0
South Yorkshire & Bassettlaw Integrated Care System,1,2,2,1,0,0,0
Newbury Park Health Centre,1,1,0,0,0,1,0
South Wales Trunk Road Agent,1,2,1,0,1,0,0
South Wales Fire and Rescue Service,1,1,1,1,0,0,0
South Tyneside Council,1,1,1,1,0,0,0
South East England Fire and Rescue Service,1,2,0,0,0,1,0
St Giles Nursing Home,1,1,1,1,0,0,0
St John’s College,1,2,1,0,1,0,0
Shindig Events Limited,1,2,0,0,0,1,0
Stonefield Street Surgery,1,1,1,1,0,0,0
Scania,1,4,2,0,1,0,0
Scottish Cycling,1,3,1,0,1,0,0
Seaton and Colyton Medical Practice,1,2,2,1,0,0,0
Secret Intelligence Service,1,7,5,0,1,0,0
Secretary of State for Department of Health and Social Care,1,8,0,0,0,0,1
Stroke,1,7,0,0,0,1,0
Select Healthcare,1,1,0,0,0,1,0
Stretton Medical Centre,1,1,0,0,0,1,0
Stoneham Bass,1,1,1,1,0,0,0
Stone Federation of GB,1,2,0,0,0,1,0
St Lukes Primary Care Centre,1,1,0,0,0,1,0
Stoke on Trent City Council,1,1,1,1,0,0,0
Stockport Metropolitan Borough Council,1,1,0,0,0,1,0
Shaw Healthcare,1,2,2,1,0,0,0
Shawe Lodge,1,1,1,1,0,0,0
StockXS Limited,1,2,1,0,1,0,0
Stamford Quarter Shopping Centre,1,1,0,0,0,1,0
Sheffield Clinical Commissioning Group,1,4,4,1,0,0,0
Shepherds Bush Medical Centre,1,2,0,0,0,1,0
Sherwood Forest Hospitals,1,4,2,0,1,0,0
The Association of British Insurers,1,2,0,0,0,1,0
The Association of Chief Fire Officers,1,5,0,0,0,1,0
The Avenues Trust Group,1,1,0,0,0,1,0
The Beaufort Road Surgery,1,1,1,1,0,0,0
The Spindles Town Square Shopping Centre,1,4,0,0,0,1,0
The Showmen’s Guild of Great Britain,1,2,2,1,0,0,0
RPAS,1,1,0,0,0,0,1
Radcliffe Investment Properties,1,1,1,1,0,0,0
Radcliffe Manor House Care Home,1,1,2,1,0,0,0
The Security Service,1,8,9,1,0,0,0
The Scout Association,1,1,0,0,0,1,0
Ramblegard Ltd,1,3,1,0,1,0,0
Ramsay Healthcare UK,1,2,1,0,1,0,0
The Samaritans,1,2,1,0,1,0,0
Red House Surgery,1,3,2,0,1,0,0
Redbridge Clinical Commissioning Group,1,2,2,1,0,0,0
Redbridge Council,1,3,1,0,1,0,0
Regard Care,1,3,1,0,1,0,0
Regenesis Health Travel Limited,1,1,1,1,0,0,0
The Roundwood Medical Centre,1,3,2,0,1,0,0
Reinbek Care Home,1,1,1,1,0,0,0
The Registered Nursing Home Association,1,3,3,1,0,0,0
The Range UK,1,1,1,1,0,0,0
The Pipeline Industries Guild,1,2,0,0,0,0,1
The Pennine Acute Trust,1,1,1,1,0,0,0
RCI,1,1,0,0,0,1,0
The Village Medical Centre,1,1,0,0,0,1,0
Queen Victoria Hospital NHS Foundation Trust,1,4,3,0,1,0,0
Thornton and Ross Ltd,1,9,5,0,1,0,0
Portsmouth Motocross Club,1,2,1,0,1,0,0
Tonic Construction Ltd,1,2,1,0,1,0,0
Together Housing,1,3,1,0,1,0,0
Titan Containers Limited,1,3,1,0,1,0,0
Premier Rescue Ambulance Services,1,1,1,1,0,0,0
Prime Life Limited,1,1,0,0,0,1,0
Timperley Care Home,1,2,1,0,1,0,0
Three Sisters Care Ltd,1,3,2,0,1,0,0
Primebulk Shipmanagement Limited,1,1,0,0,0,1,0
Priority Dispatch Corp UK Ltd,1,1,0,0,0,1,0
Queen Elizabeth Hospital King’s Lynn NHS Foundation Trust,1,1,1,1,0,0,0
Prism Medical UK Ltd,1,3,1,0,1,0,0
Thornton Heath Medical Practice,1,3,0,0,0,1,0
Thomas Cook,1,1,1,1,0,0,0
Prison and Probation Service,1,1,1,1,0,0,0
The Waterfield Practice,1,2,0,0,0,1,0
The Wallich Centre,1,1,1,1,0,0,0
Professional Trades Union for Prison Correctional and Secure Psychiatric Workers,1,5,0,0,0,1,0
South East London Integrated Care Board,1,2,2,1,0,0,0
Quarry House,1,7,0,0,0,1,0
Risedale Estates Limited,1,2,0,0,0,1,0
Ritchie Street Group Practice,1,1,1,1,0,0,0
The Peligoni Club,1,1,0,0,0,1,0
The Droylsden Road Family GP Practice,1,2,2,1,0,0,0
Roundhouse,1,3,0,0,0,1,0
The Lakes Care Centre,1,1,1,1,0,0,0
The Ivy Grove Surgery,1,2,0,0,0,1,0
Royal Borough of Kensington and Chelsea,1,2,2,1,0,0,0
The Grange Care Centre,1,1,1,1,0,0,0
Royal College Emergency Medicine,1,3,2,0,1,0,0
The Glass and Glazing Federation,1,1,0,0,0,1,0
The Financial Conduct Authority,1,1,1,1,0,0,0
The Duchy of Cornwall,1,1,0,0,0,1,0
The Difficult Airway Society,1,3,3,1,0,0,0
Rotherham NHS Foundation Trust,1,1,1,1,0,0,0
The Crossings Hostel Hull,1,1,0,0,0,1,0
The Cotswold Hunt,1,1,1,1,0,0,0
The Church Inn Robinsons Brewery,1,1,0,0,0,1,0
The Caravan Club,1,2,2,1,0,0,0
Royal College of Obstetricians and Gynaecologists and NHS England,1,1,2,1,0,0,0
The British Obesity and Metabolic Surgery Society,1,1,0,0,0,1,0
The Borchardt Medical Centre,1,2,1,0,1,0,0
The Black Country Family Practice,1,1,0,0,0,1,0
The Bexley Medical Group,1,1,1,1,0,0,0
The Limehouse Practice,1,1,2,1,0,0,0
Rotherham Metropolitan Borough Council,1,1,1,1,0,0,0
Riverside Rest Home,1,1,0,0,0,1,0
Rose Builders and Contractors Ltd,1,1,0,0,0,1,0
The Oaks and Woodcroft Care Home,1,1,1,1,0,0,0
Rochcare,1,1,1,1,0,0,0
Rochdale Adult Care,1,3,0,0,0,1,0
Rochdale Borough Council,1,1,1,1,0,0,0
Roche Diagnostics Limited,1,4,4,1,0,0,0
Rocky Lane Medical Centre,1,1,0,0,0,1,0
Roman Catholic Church of England and Wales,1,1,1,1,0,0,0
Rookery Medical Centre,1,2,0,0,0,1,0
Rope Green Medical Centre,1,1,2,1,0,0,0
Roseberry Care Centres,1,1,1,1,0,0,0
The Limes Sheltered Housing,1,2,2,1,0,0,0
Rosedale Care Home,1,1,1,1,0,0,0
Rosedale Surgery Lowestoft,1,8,0,0,0,0,1
Rosehill House Care Home,1,1,0,0,0,1,0
Roseland Care Home,1,1,0,0,0,1,0
Rosewood Healthcare Group,1,3,3,1,0,0,0
Rosewood Lodge Nursing Home,1,1,1,1,0,0,0
Rossendale Nursing Home,1,1,1,1,0,0,0
Rossmere Park Care Home,1,2,1,0,1,0,0
The Moat Surgery,1,1,1,1,0,0,0
Proprietary Association,1,9,5,0,1,0,0
3D Trans,1,2,0,0,0,1,0
Newark and Sherwood District Council,1,3,2,0,1,0,0
Collingwood Nursing Home,1,1,0,0,0,1,0
Construction Plant Hire Association,1,2,1,0,1,0,0
Connaught House Care Home,1,2,0,0,0,0,1
Compton Lodge Care Home,1,3,3,1,0,0,0
Commonwealth and Development Office,1,2,2,1,0,0,0
Commercial Health and Safety Regulator,1,4,0,0,0,1,0
Comfort Call Limited,1,1,1,1,0,0,0
College of Policing and Metropolitan Police,1,1,2,1,0,0,0
Clatterbridge Cancer Centre,1,1,0,0,0,0,1
Coed Duon Care Home,1,1,1,1,0,0,0
Coal Authority,1,1,0,0,0,0,1
Clinisys UK,1,3,0,0,0,1,0
Clifton Court Nursing Home,1,1,1,1,0,0,0
Clevermed Limited,1,1,1,1,0,0,0
Clevedon Medical Centre,1,1,0,0,0,1,0
Consultant Physician and Gastroenterologists,1,1,0,0,0,1,0
Consumer Relations and Legal Affairs,1,2,0,0,0,1,0
Conwy County Council,1,5,1,0,1,0,0
Coombe Dingle Nursing Home,1,1,0,0,0,1,0
Cornishway Group Practice,1,1,1,1,0,0,0
Cosmetic Toiletry and Perfume Association,1,1,0,0,0,1,0
Countess of Chester Hospital NHS Foundation Trust,1,2,0,0,0,1,0
Countrywide Care Homes,1,2,1,0,1,0,0
Coventry University,1,1,1,1,0,0,0
Cowes Week Limited,1,2,1,0,1,0,0
Coxbench Hall Residential Home,1,1,1,1,0,0,0
Creative Support Limited,1,1,0,0,0,1,0
Cricket Green Medical Practice,1,3,3,1,0,0,0
Crossroads House Care Home,1,1,1,1,0,0,0
Crown Care,1,1,0,0,0,1,0
Croydon Council,1,3,0,0,0,1,0
Cruise and Maritime Services International Limited,1,2,2,1,0,0,0
Cleric Computer Services,1,1,1,1,0,0,0
Clacton Community Practices,1,1,1,1,0,0,0
Cuerden care Homes,1,1,0,0,0,1,0
Carmarthenshire County Council County Hall,1,2,0,0,0,1,0
Central Surgery,1,1,1,1,0,0,0
Central England Co-operative,1,2,0,0,0,1,0
Cegedim,1,3,2,0,1,0,0
Cedar Care Home,1,2,1,0,1,0,0
Catholic Standards Safeguarding Agency,1,2,2,1,0,0,0
Caterlink,1,3,2,0,1,0,0
Carlton House Rest Home,1,1,0,0,0,1,0
City of Doncaster Council,1,1,1,1,0,0,0
Carlsberg Supply Co Ltd,1,1,1,1,0,0,0
Caring Homes Healthcare Group Limited,1,2,1,0,1,0,0
Carillion,1,2,3,1,0,0,0
Careworld London Limited,1,2,2,1,0,0,0
Carewatch,1,1,0,0,0,1,0
Care Outlook Ltd,1,1,1,1,0,0,0
Charing Healthcare,1,1,1,1,0,0,0
Chartered Institution of Wastes Management,1,4,4,1,0,0,0
Chemical Business Association,1,2,0,0,0,1,0
Cherish Home Care,1,1,1,1,0,0,0
Cherry Orchard Nursing Home,1,1,0,0,0,1,0
Cheshire Fire and Rescue Service,1,4,0,0,0,1,0
Chief Executive James Paget University Hospitals NHS Trust,1,8,0,0,0,0,1
Chief Executive NHS England,1,8,0,0,0,0,1
Chief Executive Officer of Peabody,1,3,0,0,0,0,1
Children and Family Court Advisory and Support Service,1,2,1,0,1,0,0
Chilton Care Centre,1,1,0,0,0,1,0
Choice Support,1,1,0,0,0,1,0
Christian Congregation of Jehova’s Witnesses,1,1,1,1,0,0,0
Church Lane Surgery,1,2,2,1,0,0,0
Church of England,1,2,2,1,0,0,0
Churchers Solicitors,1,1,0,0,0,1,0
City and County Healthcare Group,1,1,2,1,0,0,0
Crystal Care Limited,1,2,1,0,1,0,0
Cumberland Council,1,1,1,1,0,0,0
First Aid Cover Limited,1,3,0,0,0,1,0
Eldercare,1,6,2,0,1,0,0
Emral House Nursery Home,1,1,0,0,0,1,0
Emirates Airlines,1,4,2,0,1,0,0
Elysium Healthcare,1,2,0,0,0,0,1
Elvy Court Nursing Home,1,2,1,0,1,0,0
Elmbridge Borough Council,1,1,0,0,0,1,0
Elm Tree Court Care Home,1,2,1,0,1,0,0
Egg London Nightclub,1,1,0,0,0,1,0
EKO-INVEST,1,3,1,0,1,0,0
Edgeley Medical Centre,1,1,1,1,0,0,0
Edgehill Care Home,1,4,0,0,0,1,0
Eden Park Surgery,1,1,0,0,0,1,0
Eastgate Residential Care Homes,1,1,1,1,0,0,0
East Suffolk Council,1,1,0,0,0,0,1
Each Step Nursing Home,1,1,1,1,0,0,0
Emsworth Surgery,1,1,1,1,0,0,0
Endless Street Surgery,1,2,2,1,0,0,0
England Boxing,1,2,2,1,0,0,0
English Ice Hockey,1,2,4,1,0,0,0
Environment Agency,1,2,2,1,0,0,0
Environmental Services Associations,1,4,4,1,0,0,0
Epsom Ewell Borough Council,1,2,0,0,0,1,0
Essex Community Rehabilitation Company,1,3,2,0,1,0,0
European Care group,1,1,1,1,0,0,0
Excel Care,1,1,0,0,0,1,0
FA Group,1,1,0,0,0,1,0
Fairfield View Care Centre,1,2,1,0,1,0,0
Farnham Medical Centre,1,4,0,0,0,1,0
Federation of Piling Specialists,1,2,1,0,1,0,0
Fell Runners Association,1,1,0,0,0,1,0
Fern House Surgery,1,4,3,0,1,0,0
Fernlea Nursing Home,1,3,3,1,0,0,0
EURO-EKO,1,3,1,0,1,0,0
EAM Care Group,1,1,1,1,0,0,0
Cumbria Constabulary,1,12,0,0,0,1,0
Dartford and Gravesend NHS Trust,1,1,0,0,0,1,0
Department for Information Management,1,5,0,0,0,1,0
Department for Home Home,1,5,0,0,0,1,0
Denton Medical Centre,1,1,0,0,0,1,0
Delamere Medical Practice,1,1,1,1,0,0,0
David Ake & Co Solicitors,1,1,1,1,0,0,0
Darwin medical Practice,1,1,3,1,0,0,0
Dalmeny Hotel,1,1,1,1,0,0,0
Dyfed Powys Police,1,2,0,0,0,1,0
Dairy Lane Care Centre,1,1,0,0,0,1,0
DHL Supply Chain UKI,1,1,1,1,0,0,0
DAF Trucks Ltd,1,4,4,1,0,0,0
Cyngor Sir Ceredigion County Council,1,2,2,1,0,0,0
Cyngor Bwrdeistref Sirol Pen y Bont ar Ogwr,1,2,2,1,0,0,0
Cygnet Health Care,1,2,1,0,1,0,0
Department for Science,1,3,0,0,0,0,1
Department for Transport and Road & Rail,1,1,2,1,0,0,0
Department of Health and Social Care and Birmingham and Solihull Mental Health Foundation Trust,1,1,2,1,0,0,0
Depaul UK,1,1,1,1,0,0,0
Derwent Students,1,1,1,1,0,0,0
Digsafe Suction Excavations Limited,1,2,1,0,1,0,0
Dinnington Group Practice,1,3,0,0,0,1,0
Diocese of Westminster,1,2,0,0,0,1,0
Direct Line Insurance,1,1,0,0,0,1,0
Dispensing Doctors Association,1,2,0,0,0,1,0
Divine Health Services,1,3,2,0,1,0,0
Doncaster Council,1,1,1,1,0,0,0
Donneybrook Medical Centre,1,1,2,1,0,0,0
Dorset County Hospital NHS Foundation Trust,1,1,1,1,0,0,0
Downham Grange Care Home,1,1,1,1,0,0,0
Drager,1,2,2,1,0,0,0
Drayton Manor Theme Park,1,2,0,0,0,1,0
Care Inspectorate Wales,1,3,1,0,1,0,0
Care Inn Limited,1,3,1,0,1,0,0
Care First Homes,1,1,0,0,0,1,0
Arboricultural Association,1,3,3,1,0,0,0
Ashford Borough Council,1,2,0,0,0,1,0
Ashfield Surgery Sutton Coldfield,1,3,4,1,0,0,0
Army Headquarters,1,1,1,1,0,0,0
Arjo Huntliegh,1,9,5,0,1,0,0
Area Transport and Highways,1,2,0,0,0,0,1
Arden Court Nursing Home,1,1,1,1,0,0,0
Aran Court Care Centre,1,5,5,1,0,0,0
Amazon,1,9,0,0,0,0,1
Apple,1,1,0,0,0,1,0
